timestamp,SUPPLY-True_Power,Ambient_Air_Temperature,CCT1_Compressor1,CCT1_Compressor2,CCT1_Compressor3,CCT1_Condenser_Fan_Speed,CCT1_EEV_Condensing_Temperature,CCT1_EEV_Saturation_Temperature,CCT1_EEV_Suction_Pressure,CCT1_EEV_Suction_Temperature,CCT1_EEV_Superheat,CCT1_Liquid_Pressure,CCT1_Status,CCT2_Compressor1,CCT2_Compressor2,CCT2_Compressor3,CCT2_Condenser_Fan_Speed,CCT2_EEV_Condensing_Temperature,CCT2_EEV_Saturation_Temperature,CCT2_EEV_Suction_Pressure,CCT2_EEV_Suction_Temperature,CCT2_EEV_Superheat,CCT2_Liquid_Pressure,CCT2_Status,Evaporator_Differential_Pressure,Free_Cooling_Valve_Output,Return_Water_Temperature,Supply_Water_Temperature,Unit_Status,timestamp_diff,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,minute_sin,minute_cos
2019-09-30 16:25:00,21.82999992370605,15.899999618530273,0,0,1,14.699999809265135,37.400001525878906,9.800000190734863,9.800000190734863,15.899999618530273,6.099999904632568,21.899999618530273,1,0,0,0,0.0,16.700000762939453,15.600000381469727,11.800000190734865,17.600000381469727,2.0,12.300000190734865,0,32.5,0.0,15.899999618530273,14.800000190734865,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.9422609221188204,-0.3348796121709864,0.46109250144932573,-0.8873520750565717
2019-09-30 16:30:00,21.709999084472656,15.899999618530273,0,0,1,15.300000190734865,37.599998474121094,9.800000190734863,9.800000190734863,15.899999618530273,6.099999904632568,21.899999618530273,1,0,0,0,0.0,16.700000762939453,15.600000381469727,11.699999809265135,17.600000381469727,2.0,12.300000190734865,0,33.09999847412109,0.0,15.800000190734865,14.800000190734865,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.9422609221188204,-0.3348796121709864,-0.053222174842178505,-0.9985826956767619
2019-09-30 16:33:00,21.709999084472656,15.899999618530273,1,0,0,15.300000190734865,37.599998474121094,9.800000190734863,9.800000190734863,15.899999618530273,6.099999904632568,21.899999618530273,1,0,0,0,0.0,16.700000762939453,15.600000381469727,11.699999809265135,17.600000381469727,2.0,12.300000190734865,0,33.09999847412109,0.0,15.800000190734865,14.800000190734865,0.0,180.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.9422609221188204,-0.3348796121709864,-0.3641605752528223,-0.9313361774523384
2019-09-30 16:35:00,21.65999984741211,15.899999618530273,1,0,0,17.5,38.099998474121094,8.899999618530273,9.5,16.0,7.199999809265138,22.299999237060547,1,0,0,0,0.0,16.700000762939453,15.699999809265135,11.800000190734865,17.600000381469727,1.8999999761581416,12.300000190734865,0,32.799999237060554,0.0,15.899999618530273,14.899999618530273,0.0,120.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.9422609221188204,-0.3348796121709864,-0.5528000653611931,-0.8333139190825152
2019-09-30 16:40:00,21.559999465942386,15.899999618530273,1,0,0,15.600000381469727,37.599998474121094,9.699999809265137,9.699999809265137,15.899999618530273,6.199999809265138,22.0,1,0,0,0,0.0,16.700000762939453,15.699999809265135,11.800000190734865,17.5,1.7999999523162842,12.300000190734865,0,32.799999237060554,0.0,15.899999618530273,14.800000190734865,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.9422609221188204,-0.3348796121709864,-0.8993121301712191,-0.43730732045885556
2019-09-30 16:45:00,21.76000022888184,15.899999618530273,1,0,0,15.699999809265135,37.400001525878906,9.899999618530273,9.800000190734863,15.800000190734865,6.0,22.0,1,0,0,0,0.0,16.700000762939453,15.600000381469727,11.800000190734865,17.5,1.8999999761581416,12.300000190734865,0,32.59999847412109,0.0,15.800000190734865,14.800000190734865,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.9422609221188204,-0.3348796121709864,-0.9968120070307502,0.07978610555308265
2019-09-30 16:50:00,21.71999931335449,15.899999618530273,1,0,0,16.299999237060547,37.599998474121094,9.699999809265137,9.800000190734863,15.800000190734865,6.099999904632568,22.0,1,0,0,0,0.0,16.700000762939453,15.5,11.699999809265135,17.5,2.0,12.300000190734865,0,33.0,0.0,15.800000190734865,14.699999809265135,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.9422609221188204,-0.3348796121709864,-0.8183027759081689,0.574787410214407
2019-09-30 16:55:00,21.690000534057614,15.899999618530273,1,0,0,15.0,37.400001525878906,9.699999809265137,9.800000190734863,15.699999809265135,6.0,21.899999618530273,1,0,0,0,0.0,16.700000762939453,15.5,11.699999809265135,17.5,2.0,12.300000190734865,0,32.299999237060554,0.0,15.699999809265135,14.699999809265135,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.9422609221188204,-0.3348796121709864,-0.4132121857683782,0.9106347728549131
2019-09-30 17:00:00,21.670000076293945,16.0,1,0,0,17.0,37.79999923706055,9.800000190734863,9.800000190734863,15.699999809265135,5.9000000953674325,22.100000381469727,1,0,0,0,0.0,16.700000762939453,15.5,11.699999809265135,17.5,2.0999999046325684,12.300000190734865,0,32.59999847412109,0.0,15.699999809265135,14.699999809265135,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.9976687691905393,-0.06824241336467046,0.0,1.0
2019-09-30 17:05:00,21.76000022888184,16.0,1,0,0,15.699999809265135,37.400001525878906,9.600000381469727,9.699999809265137,15.699999809265135,6.099999904632568,21.899999618530273,1,0,0,0,0.0,16.700000762939453,15.5,11.699999809265135,17.600000381469727,2.0999999046325684,12.300000190734865,0,32.700000762939446,0.0,15.699999809265135,14.600000381469727,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.9976687691905393,-0.06824241336467046,0.5076658003388399,0.8615540813938061
2019-09-30 17:10:00,21.8700008392334,16.100000381469727,1,0,0,15.300000190734865,37.400001525878906,9.600000381469727,9.699999809265137,15.699999809265135,6.099999904632568,21.899999618530273,1,0,0,0,0.0,17.0,15.5,11.699999809265135,17.600000381469727,2.0999999046325684,12.399999618530273,0,33.0,0.0,15.699999809265135,14.600000381469727,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.9976687691905393,-0.06824241336467046,0.8747630845319613,0.4845508703326502
2019-09-30 17:15:00,21.809999465942386,16.100000381469727,1,0,0,17.299999237060547,37.79999923706055,9.800000190734863,9.800000190734863,15.699999809265135,5.9000000953674325,22.100000381469727,1,0,0,0,0.0,17.0,15.399999618530273,11.699999809265135,17.600000381469727,2.200000047683716,12.399999618530273,0,33.0,0.0,15.600000381469727,14.600000381469727,0.0,300.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.9976687691905393,-0.06824241336467046,0.9996456111234526,-0.026620521437774693
2019-09-30 17:17:00,21.809999465942386,16.100000381469727,0,0,0,17.299999237060547,37.79999923706055,9.800000190734863,9.800000190734863,15.699999809265135,5.9000000953674325,22.100000381469727,0,0,0,0,0.0,17.0,15.399999618530273,11.699999809265135,17.600000381469727,2.200000047683716,12.399999618530273,0,33.0,0.0,15.600000381469727,14.600000381469727,0.0,120.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,-0.9976687691905393,-0.06824241336467046,0.97142989326471,-0.23732669987111488
2019-10-10 15:23:00,58.22999954223633,16.299999237060547,0,1,0,56.70000076293945,36.5,9.0,9.5,17.399999618530273,8.5,21.399999618530273,1,0,1,0,18.799999237060547,36.5,12.199999809265135,10.600000381469727,17.399999618530273,5.300000190734863,21.299999237060547,1,30.29999923706055,100.0,18.100000381469727,13.899999618530273,0.0,120.0,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,-0.816969893010442,-0.5766803221148672,0.6382441836448203,-0.769833983429906
2019-10-10 15:24:00,58.22999954223633,16.299999237060547,0,1,0,56.70000076293945,36.5,9.0,9.5,17.399999618530273,8.5,21.399999618530273,1,0,0,0,18.799999237060547,36.5,12.199999809265135,10.600000381469727,17.399999618530273,5.300000190734863,21.299999237060547,0,30.29999923706055,100.0,18.100000381469727,13.899999618530273,0.0,60.0,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,-0.816969893010442,-0.5766803221148672,0.5528000653611936,-0.8333139190825148
2019-10-10 15:25:00,22.53000068664551,16.5,0,1,0,18.299999237060547,38.79999923706055,10.699999809265137,10.100000381469727,16.399999618530273,5.699999809265138,22.70000076293945,1,0,0,0,0.0,32.0,15.0,11.5,17.5,2.5999999046325684,18.899999618530273,0,32.5,0.0,16.100000381469727,14.899999618530273,0.0,60.0,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,-0.816969893010442,-0.5766803221148672,0.46109250144932573,-0.8873520750565717
2019-10-10 15:30:00,22.100000381469727,16.5,0,1,0,18.299999237060547,38.0,9.899999618530273,9.800000190734863,16.200000762939453,6.300000190734862,22.100000381469727,1,0,0,0,0.0,21.600000381469727,14.899999618530273,11.5,17.5,2.5999999046325684,14.199999809265135,0,32.700000762939446,0.0,16.200000762939453,15.100000381469727,0.0,300.0,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,-0.816969893010442,-0.5766803221148672,-0.053222174842178505,-0.9985826956767619
2019-10-10 15:35:00,21.56999969482422,16.600000381469727,0,1,0,15.5,37.400001525878906,10.600000381469727,10.0,16.200000762939453,5.599999904632568,21.899999618530273,1,0,0,0,0.0,19.299999237060547,14.899999618530273,11.5,17.399999618530273,2.5,13.300000190734865,0,32.5,0.0,16.200000762939453,15.0,0.0,300.0,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,-0.816969893010442,-0.5766803221148672,-0.5528000653611931,-0.8333139190825152
2019-10-10 15:40:00,22.11000061035156,16.5,0,1,0,15.600000381469727,37.29999923706055,9.399999618530273,9.699999809265137,16.100000381469727,6.699999809265138,21.899999618530273,1,0,0,0,0.0,18.299999237060547,15.0,11.5,17.399999618530273,2.4000000953674316,12.899999618530273,0,32.700000762939446,0.0,16.100000381469727,15.0,0.0,300.0,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,-0.816969893010442,-0.5766803221148672,-0.8993121301712191,-0.43730732045885556
2019-10-10 15:45:00,21.61000061035156,16.5,0,1,0,16.100000381469727,37.400001525878906,9.300000190734863,9.600000381469727,16.100000381469727,6.699999809265138,21.899999618530273,1,0,0,0,0.0,18.100000381469727,15.0,11.5,17.399999618530273,2.4000000953674316,12.800000190734865,0,32.5,0.0,16.100000381469727,15.0,0.0,300.0,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,-0.816969893010442,-0.5766803221148672,-0.9968120070307502,0.07978610555308265
2019-10-10 15:50:00,22.01000022888184,16.600000381469727,0,1,0,17.399999618530273,37.599998474121094,9.800000190734863,9.800000190734863,16.100000381469727,6.300000190734862,22.0,1,0,0,0,0.0,17.799999237060547,15.0,11.5,17.399999618530273,2.4000000953674316,12.699999809265135,0,32.700000762939446,0.0,16.100000381469727,15.0,0.0,300.0,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,-0.816969893010442,-0.5766803221148672,-0.8183027759081689,0.574787410214407
2019-10-10 15:55:00,21.96999931335449,16.600000381469727,0,1,0,17.799999237060547,37.79999923706055,9.899999618530273,9.800000190734863,16.100000381469727,6.300000190734862,22.100000381469727,1,0,0,0,0.0,17.799999237060547,15.0,11.5,17.399999618530273,2.4000000953674316,12.699999809265135,0,32.700000762939446,0.0,16.100000381469727,15.0,0.0,300.0,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,-0.816969893010442,-0.5766803221148672,-0.4132121857683782,0.9106347728549131
2019-10-10 16:00:00,21.799999237060547,16.5,0,1,0,16.0,37.599998474121094,10.100000381469727,9.899999618530273,16.200000762939453,6.099999904632568,22.0,1,0,0,0,0.0,17.5,15.0,11.600000381469727,17.299999237060547,2.299999952316284,12.600000381469727,0,32.799999237060554,0.0,16.200000762939453,15.0,0.0,300.0,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,-0.9422609221188204,-0.3348796121709864,0.0,1.0
2019-10-10 16:05:00,21.729999542236328,16.600000381469727,0,1,0,15.600000381469727,37.400001525878906,9.899999618530273,9.800000190734863,16.200000762939453,6.300000190734862,21.899999618530273,1,0,0,0,0.0,17.5,15.100000381469727,11.600000381469727,17.299999237060547,2.299999952316284,12.600000381469727,0,32.59999847412109,0.0,16.200000762939453,15.0,0.0,300.0,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,-0.9422609221188204,-0.3348796121709864,0.5076658003388399,0.8615540813938061
2019-10-10 16:10:00,21.780000686645508,16.5,0,1,0,15.300000190734865,37.400001525878906,10.0,9.800000190734863,16.200000762939453,6.199999809265138,21.899999618530273,1,0,0,0,0.0,17.5,15.100000381469727,11.600000381469727,17.299999237060547,2.200000047683716,12.600000381469727,0,33.0,0.0,16.200000762939453,15.100000381469727,0.0,300.0,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,-0.9422609221188204,-0.3348796121709864,0.8747630845319613,0.4845508703326502
2019-10-10 16:15:00,21.780000686645508,16.5,0,1,0,15.0,37.400001525878906,10.100000381469727,9.899999618530273,16.200000762939453,6.099999904632568,21.899999618530273,1,0,0,0,0.0,17.299999237060547,15.199999809265135,11.600000381469727,17.299999237060547,2.200000047683716,12.5,0,33.0,0.0,16.200000762939453,15.100000381469727,0.0,300.0,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,-0.9422609221188204,-0.3348796121709864,0.9996456111234526,-0.026620521437774693
2019-10-10 16:20:00,21.700000762939453,16.399999618530273,0,1,0,17.299999237060547,37.79999923706055,10.300000190734863,9.899999618530273,16.299999237060547,6.0,22.100000381469727,1,0,0,0,0.0,17.299999237060547,15.199999809265135,11.600000381469727,17.399999618530273,2.200000047683716,12.5,0,33.09999847412109,0.0,16.200000762939453,15.100000381469727,0.0,300.0,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,-0.9422609221188204,-0.3348796121709864,0.847734427889671,-0.5304209081197424
2019-10-10 16:25:00,21.76000022888184,16.600000381469727,0,1,0,14.5,37.29999923706055,10.100000381469727,9.899999618530273,16.299999237060547,6.199999809265138,21.799999237060547,1,0,0,0,0.0,17.299999237060547,15.199999809265135,11.600000381469727,17.399999618530273,2.200000047683716,12.5,0,32.799999237060554,0.0,16.200000762939453,15.199999809265135,0.0,300.0,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,-0.9422609221188204,-0.3348796121709864,0.46109250144932573,-0.8873520750565717
2019-10-10 16:30:00,21.63999938964844,16.600000381469727,0,1,0,16.200000762939453,37.400001525878906,10.300000190734863,10.0,16.299999237060547,6.0,22.0,1,0,0,0,0.0,17.0,15.300000190734865,11.600000381469727,17.399999618530273,2.200000047683716,12.399999618530273,0,32.59999847412109,0.0,16.299999237060547,15.199999809265135,0.0,300.0,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,-0.9422609221188204,-0.3348796121709864,-0.053222174842178505,-0.9985826956767619
2019-10-10 16:35:00,21.770000457763672,16.5,0,1,0,15.800000190734865,37.400001525878906,10.199999809265137,9.899999618530273,16.399999618530273,6.199999809265138,21.899999618530273,1,0,0,0,0.0,17.0,15.300000190734865,11.600000381469727,17.5,2.200000047683716,12.399999618530273,0,32.5,0.0,16.299999237060547,15.199999809265135,0.0,300.0,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,-0.9422609221188204,-0.3348796121709864,-0.5528000653611931,-0.8333139190825152
2019-10-10 16:40:00,21.82999992370605,16.600000381469727,0,1,0,16.200000762939453,37.400001525878906,10.399999618530273,10.0,16.399999618530273,6.0,22.0,1,0,0,0,0.0,17.0,15.300000190734865,11.699999809265135,17.5,2.200000047683716,12.399999618530273,0,32.799999237060554,0.0,16.399999618530273,15.300000190734865,0.0,300.0,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,-0.9422609221188204,-0.3348796121709864,-0.8993121301712191,-0.43730732045885556
2019-10-10 16:45:00,21.81999969482422,16.399999618530273,0,1,0,15.800000190734865,37.599998474121094,10.5,10.0,16.399999618530273,6.0,22.0,1,0,0,0,0.0,17.0,15.300000190734865,11.699999809265135,17.5,2.200000047683716,12.399999618530273,0,32.700000762939446,0.0,16.399999618530273,15.300000190734865,0.0,300.0,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,-0.9422609221188204,-0.3348796121709864,-0.9968120070307502,0.07978610555308265
2019-10-10 16:50:00,21.700000762939453,16.399999618530273,0,1,0,15.100000381469727,37.400001525878906,10.300000190734863,10.0,16.399999618530273,6.099999904632568,21.899999618530273,1,0,0,0,0.0,17.0,15.399999618530273,11.699999809265135,17.5,2.0999999046325684,12.399999618530273,0,32.700000762939446,0.0,16.399999618530273,15.300000190734865,0.0,300.0,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,-0.9422609221188204,-0.3348796121709864,-0.8183027759081689,0.574787410214407
2019-10-10 16:55:00,21.780000686645508,16.299999237060547,0,1,0,17.0,37.79999923706055,10.5,10.0,16.5,6.0,22.100000381469727,1,0,0,0,0.0,17.0,15.399999618530273,11.699999809265135,17.5,2.0999999046325684,12.399999618530273,0,32.700000762939446,0.0,16.399999618530273,15.300000190734865,0.0,300.0,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,-0.9422609221188204,-0.3348796121709864,-0.4132121857683782,0.9106347728549131
2019-10-10 17:00:00,21.8700008392334,16.200000762939453,0,1,0,14.800000190734865,37.400001525878906,10.399999618530273,10.0,16.5,6.099999904632568,21.899999618530273,1,0,0,0,0.0,16.700000762939453,15.399999618530273,11.699999809265135,17.5,2.0999999046325684,12.300000190734865,0,32.59999847412109,0.0,16.5,15.399999618530273,0.0,300.0,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,-0.9976687691905393,-0.06824241336467046,0.0,1.0
2019-10-10 17:05:00,21.75,16.200000762939453,0,1,0,14.800000190734865,37.400001525878906,10.399999618530273,10.0,16.5,6.199999809265138,21.899999618530273,1,0,0,0,0.0,16.700000762939453,15.5,11.699999809265135,17.399999618530273,2.0,12.300000190734865,0,32.5,0.0,16.5,15.399999618530273,0.0,300.0,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,-0.9976687691905393,-0.06824241336467046,0.5076658003388399,0.8615540813938061
2019-10-10 17:10:00,21.8700008392334,16.299999237060547,0,1,0,16.600000381469727,37.599998474121094,10.5,10.0,16.600000381469727,6.099999904632568,22.0,1,0,0,0,0.0,16.700000762939453,15.5,11.699999809265135,17.5,2.0,12.300000190734865,0,32.59999847412109,0.0,16.5,15.399999618530273,0.0,300.0,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,-0.9976687691905393,-0.06824241336467046,0.8747630845319613,0.4845508703326502
2019-10-10 17:15:00,21.71999931335449,16.200000762939453,0,1,0,14.699999809265135,37.400001525878906,10.5,10.0,16.600000381469727,6.099999904632568,21.899999618530273,1,0,0,0,0.0,16.700000762939453,15.5,11.699999809265135,17.5,2.0,12.300000190734865,0,32.799999237060554,0.0,16.600000381469727,15.5,0.0,300.0,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,-0.9976687691905393,-0.06824241336467046,0.9996456111234526,-0.026620521437774693
