timestamp,SUPPLY-True_Power,Ambient_Air_Temperature,CCT1_Compressor1,CCT1_Compressor2,CCT1_Compressor3,CCT1_Condenser_Fan_Speed,CCT1_EEV_Condensing_Temperature,CCT1_EEV_Saturation_Temperature,CCT1_EEV_Suction_Pressure,CCT1_EEV_Suction_Temperature,CCT1_EEV_Superheat,CCT1_Liquid_Pressure,CCT1_Status,CCT2_Compressor1,CCT2_Compressor2,CCT2_Compressor3,CCT2_Condenser_Fan_Speed,CCT2_EEV_Condensing_Temperature,CCT2_EEV_Saturation_Temperature,CCT2_EEV_Suction_Pressure,CCT2_EEV_Suction_Temperature,CCT2_EEV_Superheat,CCT2_Liquid_Pressure,CCT2_Status,Evaporator_Differential_Pressure,Free_Cooling_Valve_Output,Return_Water_Temperature,Supply_Water_Temperature,Unit_Status,timestamp_diff,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,minute_sin,minute_cos
2020-08-16 03:23:00,3.7899999618530273,19.100000381469727,0,1,0,0.0,27.10000038146973,18.100000381469727,12.699999809265135,17.899999618530273,-0.20000000298023224,16.600000381469727,1,0,0,0,0.0,27.70000076293945,18.0,12.699999809265135,18.0,0.0,16.899999618530273,0,32.700000762939446,0.0,18.600000381469727,18.600000381469727,0.0,180.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.730835964278124,0.6825531432186541,0.6382441836448203,-0.769833983429906
2020-08-16 03:24:00,3.7899999618530273,19.100000381469727,0,1,0,0.0,27.10000038146973,18.100000381469727,12.699999809265135,17.899999618530273,-0.20000000298023224,16.600000381469727,1,0,0,1,0.0,27.70000076293945,18.0,12.699999809265135,18.0,0.0,16.899999618530273,1,32.700000762939446,0.0,18.600000381469727,18.600000381469727,0.0,60.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.730835964278124,0.6825531432186541,0.5528000653611936,-0.8333139190825148
2020-08-16 03:25:00,40.77000045776367,18.899999618530273,0,1,1,17.5,37.79999923706055,12.300000190734865,10.600000381469727,20.200000762939453,7.900000095367432,22.100000381469727,1,0,0,1,19.299999237060547,39.29999923706055,16.100000381469727,11.899999618530273,20.299999237060547,4.199999809265137,23.0,1,33.09999847412109,0.0,20.100000381469727,17.5,0.0,60.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.730835964278124,0.6825531432186541,0.46109250144932573,-0.8873520750565717
2020-08-16 03:26:00,40.77000045776367,18.899999618530273,0,1,1,17.5,37.79999923706055,12.300000190734865,10.600000381469727,20.200000762939453,7.900000095367432,22.100000381469727,1,1,0,0,19.299999237060547,39.29999923706055,16.100000381469727,11.899999618530273,20.299999237060547,4.199999809265137,23.0,1,33.09999847412109,0.0,20.100000381469727,17.5,0.0,60.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.730835964278124,0.6825531432186541,0.36416057525282214,-0.9313361774523384
2020-08-16 03:27:00,40.77000045776367,18.899999618530273,0,0,1,17.5,37.79999923706055,12.300000190734865,10.600000381469727,20.200000762939453,7.900000095367432,22.100000381469727,1,1,0,0,19.299999237060547,39.29999923706055,16.100000381469727,11.899999618530273,20.299999237060547,4.199999809265137,23.0,1,33.09999847412109,0.0,20.100000381469727,17.5,0.0,60.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.730835964278124,0.6825531432186541,0.26310256422752165,-0.9647678688145158
2020-08-16 03:28:00,40.77000045776367,18.899999618530273,0,0,1,17.5,37.79999923706055,12.300000190734865,10.600000381469727,20.200000762939453,7.900000095367432,22.100000381469727,1,0,0,0,19.299999237060547,39.29999923706055,16.100000381469727,11.899999618530273,20.299999237060547,4.199999809265137,23.0,0,33.09999847412109,0.0,20.100000381469727,17.5,0.0,60.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.730835964278124,0.6825531432186541,0.1590634960190721,-0.9872683547213446
2020-08-16 03:30:00,22.1299991607666,18.799999237060547,0,0,1,19.5,37.79999923706055,11.800000190734865,10.399999618530273,16.200000762939453,4.5,22.100000381469727,1,0,0,0,0.0,30.0,15.300000190734865,11.699999809265135,16.200000762939453,0.8999999761581421,18.0,0,33.200000762939446,0.0,16.200000762939453,15.100000381469727,0.0,120.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.730835964278124,0.6825531432186541,-0.053222174842178505,-0.9985826956767619
2020-08-16 03:35:00,21.959999084472656,18.700000762939453,0,0,1,17.899999618530273,37.400001525878906,10.300000190734863,10.0,15.800000190734865,5.5,22.0,1,0,0,0,0.0,23.20000076293945,15.0,11.5,16.700000762939453,1.7000000476837158,14.899999618530273,0,33.200000762939446,0.0,15.800000190734865,14.699999809265135,0.0,300.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.730835964278124,0.6825531432186541,-0.5528000653611931,-0.8333139190825152
2020-08-16 03:40:00,21.76000022888184,18.700000762939453,0,0,1,17.399999618530273,37.400001525878906,9.800000190734863,9.800000190734863,15.800000190734865,6.099999904632568,21.899999618530273,1,0,0,0,0.0,21.100000381469727,15.100000381469727,11.600000381469727,17.200000762939453,2.0999999046325684,14.0,0,33.0,0.0,15.800000190734865,14.699999809265135,0.0,300.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.730835964278124,0.6825531432186541,-0.8993121301712191,-0.43730732045885556
2020-08-16 03:45:00,21.850000381469727,18.700000762939453,0,0,1,18.299999237060547,37.599998474121094,9.699999809265137,9.800000190734863,15.800000190734865,6.099999904632568,22.0,1,0,0,0,0.0,20.600000381469727,15.199999809265135,11.600000381469727,17.5,2.299999952316284,13.800000190734865,0,33.09999847412109,0.0,15.800000190734865,14.699999809265135,0.0,300.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.730835964278124,0.6825531432186541,-0.9968120070307502,0.07978610555308265
2020-08-16 03:50:00,21.739999771118164,18.700000762939453,0,0,1,16.899999618530273,37.400001525878906,9.699999809265137,9.699999809265137,15.800000190734865,6.099999904632568,21.899999618530273,1,0,0,0,0.0,20.299999237060547,15.199999809265135,11.600000381469727,17.799999237060547,2.5,13.699999809265135,0,32.799999237060554,0.0,15.800000190734865,14.699999809265135,0.0,300.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.730835964278124,0.6825531432186541,-0.8183027759081689,0.574787410214407
2020-08-16 03:55:00,21.799999237060547,18.700000762939453,0,0,1,18.100000381469727,37.599998474121094,9.600000381469727,9.699999809265137,15.800000190734865,6.199999809265138,22.0,1,0,0,0,0.0,20.100000381469727,15.199999809265135,11.600000381469727,18.0,2.799999952316284,13.600000381469727,0,33.0,0.0,15.699999809265135,14.699999809265135,0.0,300.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.730835964278124,0.6825531432186541,-0.4132121857683782,0.9106347728549131
2020-08-16 04:00:00,21.809999465942386,18.5,0,0,1,18.100000381469727,37.79999923706055,9.800000190734863,9.800000190734863,15.800000190734865,6.099999904632568,22.100000381469727,1,0,0,0,0.0,19.799999237060547,15.300000190734865,11.600000381469727,18.100000381469727,2.9000000953674316,13.5,0,32.700000762939446,0.0,15.800000190734865,14.699999809265135,0.0,300.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.8878852184023752,0.4600650377311522,0.0,1.0
2020-08-16 04:05:00,21.84000015258789,18.399999618530273,0,0,1,16.5,37.400001525878906,9.600000381469727,9.699999809265137,15.800000190734865,6.199999809265138,21.899999618530273,1,0,0,0,0.0,19.799999237060547,15.300000190734865,11.699999809265135,18.200000762939453,2.9000000953674316,13.5,0,32.700000762939446,0.0,15.800000190734865,14.699999809265135,0.0,300.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.8878852184023752,0.4600650377311522,0.5076658003388399,0.8615540813938061
2020-08-16 04:10:00,21.940000534057614,18.399999618530273,0,0,1,18.399999618530273,37.79999923706055,9.800000190734863,9.800000190734863,15.899999618530273,6.099999904632568,22.100000381469727,1,0,0,0,0.0,19.600000381469727,15.399999618530273,11.699999809265135,18.200000762939453,2.9000000953674316,13.399999618530273,0,32.700000762939446,0.0,15.800000190734865,14.800000190734865,0.0,300.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.8878852184023752,0.4600650377311522,0.8747630845319613,0.4845508703326502
2020-08-16 04:15:00,21.770000457763672,18.399999618530273,0,0,1,18.100000381469727,37.79999923706055,9.899999618530273,9.800000190734863,15.899999618530273,6.0,22.100000381469727,1,0,0,0,0.0,19.299999237060547,15.399999618530273,11.699999809265135,18.299999237060547,2.9000000953674316,13.300000190734865,0,32.799999237060554,0.0,15.800000190734865,14.800000190734865,0.0,300.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.8878852184023752,0.4600650377311522,0.9996456111234526,-0.026620521437774693
2020-08-16 04:20:00,21.8799991607666,18.299999237060547,0,0,1,17.799999237060547,37.79999923706055,10.0,9.800000190734863,16.0,6.0,22.100000381469727,1,0,0,0,0.0,19.299999237060547,15.5,11.699999809265135,18.299999237060547,2.9000000953674316,13.300000190734865,0,33.0,0.0,15.899999618530273,14.899999618530273,0.0,300.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.8878852184023752,0.4600650377311522,0.847734427889671,-0.5304209081197424
2020-08-16 04:25:00,21.76000022888184,18.299999237060547,0,0,1,16.600000381469727,37.599998474121094,10.0,9.800000190734863,16.0,6.0,22.0,1,0,0,0,0.0,19.100000381469727,15.5,11.699999809265135,18.399999618530273,2.9000000953674316,13.199999809265135,0,32.799999237060554,0.0,15.899999618530273,14.899999618530273,0.0,300.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.8878852184023752,0.4600650377311522,0.46109250144932573,-0.8873520750565717
2020-08-16 04:30:00,21.90999984741211,18.200000762939453,0,0,1,16.600000381469727,37.599998474121094,10.0,9.800000190734863,16.0,6.0,22.0,1,0,0,0,0.0,19.100000381469727,15.5,11.699999809265135,18.399999618530273,2.9000000953674316,13.199999809265135,0,33.0,0.0,15.899999618530273,14.899999618530273,0.0,300.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.8878852184023752,0.4600650377311522,-0.053222174842178505,-0.9985826956767619
2020-08-16 04:35:00,21.790000915527344,18.200000762939453,0,0,1,18.100000381469727,37.79999923706055,9.899999618530273,9.800000190734863,16.0,6.099999904632568,22.100000381469727,1,0,0,0,0.0,19.100000381469727,15.5,11.699999809265135,18.399999618530273,2.9000000953674316,13.199999809265135,0,32.799999237060554,0.0,16.0,14.899999618530273,0.0,300.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.8878852184023752,0.4600650377311522,-0.5528000653611931,-0.8333139190825152
2020-08-16 04:40:00,21.899999618530273,18.200000762939453,0,0,1,16.0,37.400001525878906,9.899999618530273,9.800000190734863,16.0,6.099999904632568,21.899999618530273,1,0,0,0,0.0,18.799999237060547,15.600000381469727,11.699999809265135,18.5,2.9000000953674316,13.100000381469727,0,33.0,0.0,16.0,15.0,0.0,300.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.8878852184023752,0.4600650377311522,-0.8993121301712191,-0.43730732045885556
2020-08-16 04:45:00,21.82999992370605,18.200000762939453,0,0,1,16.100000381469727,37.400001525878906,10.0,9.800000190734863,16.100000381469727,6.099999904632568,21.899999618530273,1,0,0,0,0.0,18.799999237060547,15.600000381469727,11.800000190734865,18.5,2.9000000953674316,13.100000381469727,0,33.0,0.0,16.100000381469727,15.0,0.0,300.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.8878852184023752,0.4600650377311522,-0.9968120070307502,0.07978610555308265
2020-08-16 04:50:00,21.93000030517578,18.200000762939453,0,0,1,17.799999237060547,37.79999923706055,10.100000381469727,9.899999618530273,16.100000381469727,6.0,22.100000381469727,1,0,0,0,0.0,18.799999237060547,15.600000381469727,11.800000190734865,18.5,2.9000000953674316,13.100000381469727,0,33.09999847412109,0.0,16.100000381469727,15.0,0.0,300.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.8878852184023752,0.4600650377311522,-0.8183027759081689,0.574787410214407
2020-08-16 04:55:00,21.790000915527344,18.200000762939453,0,0,1,17.799999237060547,37.79999923706055,10.199999809265137,9.899999618530273,16.100000381469727,6.0,22.100000381469727,1,0,0,0,0.0,18.799999237060547,15.600000381469727,11.800000190734865,18.600000381469727,2.9000000953674316,13.100000381469727,0,33.0,0.0,16.100000381469727,15.0,0.0,300.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.8878852184023752,0.4600650377311522,-0.4132121857683782,0.9106347728549131
2020-08-16 05:00:00,21.96999931335449,18.299999237060547,0,0,1,15.899999618530273,37.400001525878906,10.199999809265137,9.899999618530273,16.200000762939453,6.0,21.899999618530273,1,0,0,0,0.0,18.799999237060547,15.699999809265135,11.800000190734865,18.600000381469727,3.0,13.100000381469727,0,33.0,0.0,16.100000381469727,15.100000381469727,0.0,300.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.9790840876823229,0.20345601305263375,0.0,1.0
2020-08-16 05:05:00,21.86000061035156,18.299999237060547,0,0,1,17.100000381469727,37.599998474121094,10.199999809265137,9.899999618530273,16.200000762939453,6.099999904632568,22.0,1,0,0,0,0.0,18.799999237060547,15.699999809265135,11.800000190734865,18.700000762939453,3.0,13.100000381469727,0,33.0,0.0,16.200000762939453,15.100000381469727,0.0,300.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.9790840876823229,0.20345601305263375,0.5076658003388399,0.8615540813938061
2020-08-16 05:10:00,21.959999084472656,18.299999237060547,0,0,1,17.299999237060547,37.599998474121094,10.199999809265137,9.899999618530273,16.200000762939453,6.099999904632568,22.0,1,0,0,0,0.0,18.799999237060547,15.800000190734865,11.800000190734865,18.700000762939453,3.0,13.100000381469727,0,32.799999237060554,0.0,16.200000762939453,15.199999809265135,0.0,300.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.9790840876823229,0.20345601305263375,0.8747630845319613,0.4845508703326502
2020-08-16 05:15:00,21.940000534057614,18.299999237060547,0,0,1,16.200000762939453,37.599998474121094,10.199999809265137,9.899999618530273,16.299999237060547,6.099999904632568,22.0,1,0,0,0,0.0,18.799999237060547,15.800000190734865,11.800000190734865,18.799999237060547,2.9000000953674316,13.100000381469727,0,32.799999237060554,0.0,16.299999237060547,15.199999809265135,0.0,300.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.9790840876823229,0.20345601305263375,0.9996456111234526,-0.026620521437774693
2020-08-16 05:20:00,21.809999465942386,18.399999618530273,0,0,1,17.799999237060547,37.79999923706055,10.300000190734863,10.0,16.299999237060547,6.0,22.100000381469727,1,0,0,0,0.0,18.799999237060547,15.899999618530273,11.899999618530273,18.799999237060547,2.9000000953674316,13.100000381469727,0,32.799999237060554,0.0,16.299999237060547,15.199999809265135,0.0,300.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.9790840876823229,0.20345601305263375,0.847734427889671,-0.5304209081197424
2020-08-16 05:25:00,21.899999618530273,18.399999618530273,0,0,1,16.700000762939453,37.599998474121094,10.300000190734863,10.0,16.399999618530273,6.0,22.0,1,0,0,0,0.0,18.799999237060547,15.899999618530273,11.899999618530273,18.799999237060547,2.9000000953674316,13.100000381469727,0,33.0,0.0,16.299999237060547,15.300000190734865,0.0,300.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.9790840876823229,0.20345601305263375,0.46109250144932573,-0.8873520750565717
2020-08-16 05:27:00,21.899999618530273,18.399999618530273,1,0,0,16.700000762939453,37.599998474121094,10.300000190734863,10.0,16.399999618530273,6.0,22.0,1,0,0,0,0.0,18.799999237060547,15.899999618530273,11.899999618530273,18.799999237060547,2.9000000953674316,13.100000381469727,0,33.0,0.0,16.299999237060547,15.300000190734865,0.0,120.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.9790840876823229,0.20345601305263375,0.26310256422752165,-0.9647678688145158
2020-08-16 05:30:00,21.56999969482422,18.399999618530273,1,0,0,18.0,37.79999923706055,10.199999809265137,9.899999618530273,16.5,6.300000190734862,22.100000381469727,1,0,0,0,0.0,18.799999237060547,16.0,11.899999618530273,18.899999618530273,2.799999952316284,13.100000381469727,0,33.09999847412109,0.0,16.5,15.399999618530273,0.0,180.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.9790840876823229,0.20345601305263375,-0.053222174842178505,-0.9985826956767619
2020-08-16 05:35:00,21.88999938964844,18.399999618530273,1,0,0,17.799999237060547,37.79999923706055,10.600000381469727,10.100000381469727,16.5,5.9000000953674325,22.100000381469727,1,0,0,0,0.0,18.799999237060547,16.0,11.899999618530273,18.899999618530273,2.9000000953674316,13.100000381469727,0,33.09999847412109,0.0,16.5,15.399999618530273,0.0,300.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.9790840876823229,0.20345601305263375,-0.5528000653611931,-0.8333139190825152
2020-08-16 05:40:00,21.729999542236328,18.5,1,0,0,16.299999237060547,37.400001525878906,10.5,10.0,16.5,6.0,21.899999618530273,1,0,0,0,0.0,18.799999237060547,16.0,11.899999618530273,18.899999618530273,2.9000000953674316,13.100000381469727,0,32.700000762939446,0.0,16.399999618530273,15.399999618530273,0.0,300.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.9790840876823229,0.20345601305263375,-0.8993121301712191,-0.43730732045885556
2020-08-16 05:45:00,21.8799991607666,18.600000381469727,1,0,0,16.5,37.599998474121094,10.5,10.0,16.5,6.0,21.899999618530273,1,0,0,0,0.0,18.799999237060547,16.0,11.899999618530273,19.0,3.0,13.100000381469727,0,32.799999237060554,0.0,16.399999618530273,15.399999618530273,0.0,300.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.9790840876823229,0.20345601305263375,-0.9968120070307502,0.07978610555308265
2020-08-16 05:50:00,21.8799991607666,18.700000762939453,1,0,0,18.399999618530273,37.79999923706055,10.5,10.0,16.5,6.0,22.100000381469727,1,0,0,0,0.0,18.799999237060547,16.0,11.899999618530273,19.100000381469727,3.0999999046325684,13.100000381469727,0,33.09999847412109,0.0,16.399999618530273,15.399999618530273,0.0,300.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.9790840876823229,0.20345601305263375,-0.8183027759081689,0.574787410214407
2020-08-16 05:55:00,21.799999237060547,18.700000762939453,1,0,0,18.100000381469727,37.79999923706055,10.600000381469727,10.0,16.5,5.9000000953674325,22.100000381469727,1,0,0,0,0.0,18.799999237060547,16.100000381469727,11.899999618530273,19.200000762939453,3.0999999046325684,13.100000381469727,0,32.799999237060554,0.0,16.5,15.399999618530273,0.0,300.0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0.9790840876823229,0.20345601305263375,-0.4132121857683782,0.9106347728549131
